no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
14 ,19971022 ,4688 ,1220 ,1570 ,1200 ,1500 ,33 ,1982 ,1000 ,700000 ,300000 ,400000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
15 ,19971028 ,1761 ,400 ,410 ,400 ,500 ,3 ,1972 ,1000 ,1400000 ,600000 ,800000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
16 ,19971028 ,7864 ,2300 ,2350 ,2300 ,3000 ,19 ,1958 ,1000 ,1100000 ,750000 ,350000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
17 ,19971029 ,7567 ,435 ,450 ,400 ,600 ,26 ,1971 ,1000 ,840000 ,500000 ,340000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
18 ,19971104 ,4689 ,700000 ,2000000 ,350000 ,700000 ,33 ,1996 ,1 ,975 ,975 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
19 ,19971105 ,1759 ,600 ,600 ,600 ,700 ,3 ,1937 ,1000 ,2100000 ,1000000 ,1100000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
20 ,19971105 ,6872 ,550 ,550 ,550 ,700 ,16 ,1980 ,1000 ,1350000 ,350000 ,1000000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
21 ,19971107 ,4690 ,370 ,375 ,360 ,500 ,33 ,1972 ,1000 ,1200000 ,1000000 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
22 ,19971107 ,7569 ,550 ,564 ,550 ,850 ,27 ,1975 ,1000 ,800000 ,500000 ,300000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
23 ,19971110 ,7570 ,410 ,460 ,400 ,500 ,26 ,1938 ,1000 ,900000 ,900000 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
24 ,19971111 ,7571 ,300 ,245 ,300 ,400 ,27 ,1987 ,1000 ,1050000 ,550000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
25 ,19971113 ,7714 ,1300 ,1450 ,1170 ,1520 ,18 ,1973 ,1000 ,758000 ,600000 ,158000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
26 ,19971119 ,1380 ,600 ,615 ,600 ,800 ,1 ,1979 ,1000 ,700000 ,700000 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
27 ,19971120 ,1758 ,400 ,410 ,400 ,600 ,3 ,1967 ,1000 ,750000 ,470000 ,280000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
28 ,19971121 ,4692 ,1500 ,1600 ,1000 ,1500 ,33 ,1984 ,1000 ,1125000 ,500000 ,625000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
29 ,19971121 ,4966 ,2300 ,2220 ,1700 ,2300 ,7 ,1933 ,1000 ,1500000 ,800000 ,700000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
30 ,19971128 ,1757 ,450 ,450 ,450 ,700 ,3 ,1965 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
31 ,19971202 ,2224 ,420 ,450 ,400 ,600 ,4 ,1984 ,1000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
32 ,19971203 ,3420 ,600 ,606 ,600 ,900 ,14 ,1965 ,1000 ,720000 ,0 ,720000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
33 ,19971203 ,7574 ,920 ,960 ,800 ,1100 ,26 ,1961 ,1000 ,850000 ,500000 ,350000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
34 ,19971205 ,4695 ,1050 ,1300 ,900 ,1200 ,33 ,1974 ,1000 ,500000 ,300000 ,200000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
35 ,19971208 ,7575 ,1060 ,1100 ,1050 ,1300 ,26 ,1981 ,1000 ,1650000 ,1150000 ,500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
36 ,19971209 ,7576 ,560 ,600 ,350 ,600 ,27 ,1973 ,1000 ,700000 ,400000 ,300000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
37 ,19971210 ,7577 ,230 ,250 ,220 ,320 ,27 ,1969 ,1000 ,860000 ,430000 ,430000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
38 ,19971212 ,4696 ,850 ,884 ,800 ,1100 ,33 ,1971 ,1000 ,900000 ,500000 ,400000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
39 ,19971218 ,7579 ,290 ,321 ,250 ,380 ,27 ,1976 ,1000 ,850000 ,850000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
40 ,19971219 ,7580 ,900 ,940 ,700 ,900 ,27 ,1974 ,1000 ,500000 ,250000 ,250000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
41 ,19971224 ,6323 ,1700 ,1550 ,1300 ,1700 ,15 ,1985 ,1000 ,760000 ,380000 ,380000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
42 ,19971225 ,4697 ,200000 ,236000 ,150000 ,200000 ,33 ,1987 ,1 ,1220 ,1220 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
43 ,19980203 ,1756 ,250 ,361 ,200 ,270 ,3 ,1948 ,1000 ,1350000 ,900000 ,450000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
44 ,19980220 ,7578 ,380 ,450 ,280 ,400 ,27 ,1966 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
45 ,19980306 ,7862 ,1160 ,1400 ,1000 ,1300 ,19 ,1955 ,1000 ,40000000 ,10000000 ,30000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
46 ,19980310 ,4699 ,430 ,500 ,400 ,550 ,33 ,1972 ,1000 ,850000 ,800000 ,50000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
47 ,19980312 ,6476 ,570 ,705 ,500 ,600 ,15 ,1962 ,1000 ,1100000 ,800000 ,300000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
48 ,19980317 ,9542 ,167 ,216 ,160 ,210 ,20 ,1966 ,1000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
49 ,19980318 ,6873 ,740 ,787 ,650 ,800 ,16 ,1965 ,1000 ,9000000 ,5000000 ,4000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
50 ,19980320 ,2058 ,552 ,670 ,450 ,650 ,4 ,1979 ,1000 ,450000 ,250000 ,200000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
51 ,19980320 ,6324 ,990000 ,1350000 ,800000 ,1050000 ,15 ,1970 ,1 ,1700 ,0 ,1700 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
52 ,19980407 ,7865 ,1300 ,1440 ,950 ,1300 ,19 ,1977 ,1000 ,620000 ,100000 ,520000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
53 ,19980408 ,1754 ,400 ,440 ,300 ,400 ,3 ,1976 ,1000 ,750000 ,500000 ,250000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
54 ,19980415 ,1755 ,360 ,315 ,300 ,450 ,3 ,1959 ,1000 ,8000000 ,3000000 ,5000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
55 ,19980423 ,1753 ,200000 ,220000 ,150000 ,240000 ,3 ,1986 ,1 ,1000 ,500 ,500 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
56 ,19980423 ,7581 ,1800 ,2300 ,1400 ,1800 ,27 ,1973 ,1000 ,2300000 ,1500000 ,800000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
57 ,19980428 ,7582 ,1350 ,1370 ,1200 ,1500 ,26 ,1952 ,1000 ,6000000 ,4000000 ,2000000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
58 ,19980428 ,7583 ,300 ,310 ,200 ,300 ,26 ,1962 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
59 ,19980601 ,7584 ,600 ,615 ,500 ,600 ,26 ,1962 ,1000 ,1500000 ,1500000 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
60 ,19980604 ,6874 ,1650 ,1700 ,700 ,1700 ,16 ,1959 ,100 ,800000 ,450000 ,350000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
61 ,19980605 ,3421 ,1800 ,1800 ,1700 ,2000 ,14 ,1950 ,1000 ,2100000 ,500000 ,1600000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
62 ,19980609 ,7585 ,500 ,520 ,410 ,510 ,27 ,1982 ,1000 ,600000 ,300000 ,300000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
63 ,19980610 ,6877 ,1800 ,2000 ,1300 ,1800 ,16 ,1958 ,1000 ,910000 ,600000 ,310000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
64 ,19980619 ,6327 ,550 ,560 ,400 ,550 ,15 ,1957 ,1000 ,1100000 ,450000 ,650000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
65 ,19980619 ,8870 ,1150 ,950 ,1000 ,1250 ,32 ,1975 ,1000 ,6000000 ,3600000 ,2400000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
66 ,19980625 ,7573 ,1500 ,1550 ,1500 ,1800 ,27 ,1975 ,1000 ,1300000 ,800000 ,500000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
67 ,19980714 ,7586 ,800 ,930 ,700 ,850 ,27 ,1971 ,1000 ,1000000 ,700000 ,300000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
68 ,19980716 ,7587 ,2000 ,3030 ,1850 ,2000 ,26 ,1982 ,1000 ,1300000 ,700000 ,600000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
69 ,19980717 ,7861 ,1060 ,1400 ,900 ,1100 ,19 ,1972 ,1000 ,1200000 ,600000 ,600000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
70 ,19980722 ,7588 ,2000 ,2100 ,1200 ,2200 ,27 ,1947 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
71 ,19980722 ,8871 ,700 ,1050 ,650 ,800 ,32 ,1992 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
72 ,19980723 ,6876 ,1030 ,1400 ,800 ,1050 ,16 ,1985 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
73 ,19980724 ,2830 ,510 ,550 ,390 ,530 ,4 ,1984 ,1000 ,800000 ,600000 ,200000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
74 ,19980728 ,7589 ,1650000 ,2010000 ,1350000 ,1650000 ,26 ,1996 ,1 ,2300 ,1000 ,1300 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
75 ,19980730 ,4700 ,2400000 ,5100000 ,2000000 ,2400000 ,33 ,1994 ,1 ,1500 ,1000 ,500 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
76 ,19980731 ,4701 ,750 ,770 ,600 ,750 ,33 ,1972 ,1000 ,600000 ,300000 ,300000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
77 ,19980804 ,5716 ,550 ,610 ,480 ,550 ,13 ,1992 ,1000 ,50000000 ,25000000 ,25000000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
78 ,19980804 ,8872 ,2200 ,2450 ,1900 ,2200 ,32 ,1979 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
79 ,19980805 ,4702 ,430 ,380 ,410 ,460 ,33 ,1964 ,1000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
80 ,19980806 ,4703 ,1150 ,1000 ,900 ,1200 ,33 ,1981 ,1000 ,2100000 ,1050000 ,1050000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
81 ,19980807 ,6875 ,2800 ,4650 ,2200 ,2800 ,16 ,1990 ,1000 ,2700000 ,1500000 ,1200000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
82 ,19980818 ,4704 ,4300 ,8300 ,3800 ,4300 ,33 ,1989 ,500 ,2500000 ,2500000 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
83 ,19980821 ,6855 ,2200 ,2000 ,1900 ,2200 ,16 ,1960 ,1000 ,1400000 ,700000 ,700000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
84 ,19980828 ,1752 ,2450 ,2210 ,2300 ,2450 ,3 ,1989 ,1000 ,5500000 ,2000000 ,3500000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
85 ,19980901 ,6425 ,4250 ,2490 ,3000 ,5000 ,15 ,1973 ,1000 ,5000000 ,2500000 ,2500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
86 ,19980901 ,7590 ,500 ,500 ,450 ,550 ,26 ,1980 ,1000 ,1100000 ,400000 ,700000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
87 ,19980903 ,6842 ,750 ,730 ,650 ,800 ,16 ,1970 ,1000 ,1000000 ,400000 ,600000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
88 ,19980904 ,5162 ,310 ,340 ,290 ,350 ,10 ,1976 ,1000 ,700000 ,350000 ,350000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
89 ,19980908 ,8508 ,1400 ,1400 ,1200 ,1600 ,31 ,1977 ,1000 ,2200000 ,1200000 ,1000000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
90 ,19980909 ,8873 ,300 ,310 ,280 ,350 ,32 ,1982 ,1000 ,800000 ,600000 ,200000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
91 ,19980910 ,7593 ,650 ,750 ,600 ,700 ,27 ,1983 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
92 ,19980917 ,7591 ,710 ,630 ,600 ,770 ,26 ,1961 ,1000 ,850000 ,500000 ,350000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
93 ,19980918 ,4705 ,300 ,320 ,300 ,400 ,33 ,1981 ,1000 ,700000 ,300000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
94 ,19980918 ,7592 ,300 ,330 ,280 ,330 ,26 ,1971 ,1000 ,800000 ,350000 ,450000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
95 ,19980921 ,9478 ,600000 ,550000 ,600000 ,720000 ,19 ,1985 ,1 ,1200 ,450 ,750 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
96 ,19980922 ,4706 ,4200 ,5000 ,3800 ,4300 ,33 ,1989 ,1000 ,10000000 ,4000000 ,6000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
97 ,19980930 ,1751 ,380 ,380 ,380 ,480 ,3 ,1964 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
98 ,19980930 ,7594 ,400 ,400 ,400 ,500 ,26 ,1946 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
99 ,19981001 ,7860 ,6500 ,5000 ,5500 ,6500 ,19 ,1988 ,100 ,1400000 ,600000 ,800000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
100 ,19981002 ,4707 ,330 ,350 ,300 ,400 ,33 ,1973 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
101 ,19981002 ,4708 ,3200 ,3200 ,3000 ,3300 ,33 ,1987 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
102 ,19981006 ,1750 ,390 ,411 ,350 ,420 ,3 ,1946 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
103 ,19981022 ,9437 ,3900000 ,4600000 ,3300000 ,4300000 ,25 ,1991 ,1 ,545000 ,327000 ,218000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
104 ,19981109 ,6328 ,540 ,550 ,500 ,600 ,15 ,1946 ,1000 ,950000 ,800000 ,150000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
105 ,19981110 ,4710 ,220 ,233 ,120 ,220 ,33 ,1973 ,1000 ,800000 ,300000 ,500000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
106 ,19981111 ,4709 ,750 ,900 ,630 ,750 ,33 ,1969 ,1000 ,1100000 ,500000 ,600000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
107 ,19981112 ,4921 ,4700 ,5510 ,4100 ,4700 ,7 ,1981 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
108 ,19981112 ,8874 ,460 ,510 ,300 ,460 ,32 ,1986 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
109 ,19981117 ,6840 ,800 ,1200 ,600 ,800 ,16 ,1983 ,1000 ,1050000 ,550000 ,500000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
110 ,19981118 ,7595 ,1500 ,2800 ,1200 ,1500 ,26 ,1985 ,1000 ,1000000 ,500000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
111 ,19981120 ,4711 ,600 ,650 ,600 ,700 ,33 ,1970 ,1000 ,2400000 ,1400000 ,1000000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
112 ,19981120 ,7596 ,1300 ,2100 ,1100 ,1400 ,27 ,1984 ,1000 ,2000000 ,500000 ,1500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
113 ,19981124 ,8507 ,300 ,290 ,300 ,340 ,31 ,1980 ,1000 ,2400000 ,800000 ,1600000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
114 ,19981126 ,4712 ,480 ,499 ,450 ,630 ,33 ,1967 ,1000 ,1500000 ,750000 ,750000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
115 ,19981126 ,9477 ,3880 ,4200 ,3300 ,4000 ,19 ,1954 ,100 ,2000000 ,1000000 ,1000000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
116 ,19981127 ,2921 ,480 ,500 ,400 ,500 ,4 ,1957 ,1000 ,700000 ,350000 ,350000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
117 ,19981201 ,7597 ,250 ,300 ,210 ,250 ,26 ,1960 ,1000 ,700000 ,700000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
118 ,19981202 ,7220 ,660 ,750 ,610 ,720 ,17 ,1944 ,1000 ,1900000 ,800000 ,1100000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
119 ,19981208 ,4713 ,1000 ,1500 ,900 ,1100 ,33 ,1967 ,1000 ,900000 ,400000 ,500000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
120 ,19981209 ,1749 ,250 ,321 ,190 ,250 ,3 ,1950 ,1000 ,1100000 ,1100000 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
121 ,19981210 ,7598 ,750 ,1160 ,650 ,750 ,27 ,1982 ,1000 ,1510000 ,760000 ,750000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
122 ,19981211 ,7599 ,700 ,2600 ,600 ,700 ,26 ,1994 ,1000 ,1000000 ,800000 ,200000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
123 ,19981211 ,7715 ,810 ,1100 ,700 ,810 ,18 ,1948 ,1000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
124 ,19981215 ,7600 ,1100 ,1630 ,800 ,1100 ,26 ,1973 ,1000 ,1500000 ,750000 ,750000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
125 ,19981216 ,4714 ,900000 ,1250000 ,700000 ,1000000 ,33 ,1985 ,1 ,1200 ,600 ,600 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
126 ,19981216 ,4715 ,330 ,400 ,280 ,330 ,33 ,1985 ,1000 ,1500000 ,500000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
127 ,19981217 ,4684 ,5200 ,10500 ,4600 ,5200 ,33 ,1968 ,1000 ,1400000 ,400000 ,1000000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
128 ,19981222 ,4559 ,750 ,1300 ,600 ,800 ,8 ,1955 ,1000 ,3200000 ,0 ,3200000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
129 ,19990129 ,5287 ,950 ,1300 ,800 ,950 ,11 ,1950 ,1000 ,700000 ,350000 ,350000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
130 ,19990202 ,9373 ,560 ,1130 ,500 ,560 ,24 ,1976 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
131 ,19990204 ,6839 ,4800 ,9600 ,3800 ,4800 ,16 ,1961 ,100 ,2000000 ,1500000 ,500000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
132 ,19990205 ,4716 ,7000 ,12100 ,4400 ,7000 ,33 ,1985 ,100 ,5000000 ,4570000 ,430000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
133 ,19990205 ,7601 ,1200 ,2070 ,1000 ,1200 ,27 ,1976 ,1000 ,1300000 ,1000000 ,300000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
134 ,19990210 ,3422 ,260 ,301 ,200 ,260 ,14 ,1960 ,1000 ,1000000 ,650000 ,350000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
135 ,19990210 ,7602 ,6000 ,10500 ,3500 ,6000 ,26 ,1987 ,1000 ,900000 ,500000 ,400000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
136 ,19990210 ,7603 ,1200 ,1400 ,1000 ,1200 ,27 ,1990 ,1000 ,1400000 ,750000 ,650000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
137 ,19990218 ,4718 ,260 ,400 ,200 ,260 ,33 ,1979 ,1000 ,700000 ,300000 ,400000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
138 ,19990223 ,1748 ,300 ,330 ,250 ,300 ,3 ,1987 ,1000 ,1200000 ,500000 ,700000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
139 ,19990223 ,4717 ,530 ,1240 ,480 ,530 ,33 ,1983 ,1000 ,1000000 ,730000 ,270000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
140 ,19990304 ,6470 ,940 ,1090 ,840 ,940 ,15 ,1939 ,1000 ,3500000 ,3500000 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
141 ,19990310 ,7859 ,680 ,2150 ,460 ,680 ,19 ,1981 ,1000 ,800000 ,400000 ,400000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
142 ,19990316 ,1746 ,380 ,430 ,330 ,380 ,3 ,1957 ,1000 ,970000 ,470000 ,500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
143 ,19990316 ,1747 ,320 ,350 ,280 ,330 ,3 ,1986 ,1000 ,900000 ,500000 ,400000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
144 ,19990318 ,1745 ,240 ,281 ,200 ,240 ,3 ,1937 ,1000 ,2100000 ,900000 ,1200000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
145 ,19990414 ,4719 ,2300 ,10300 ,2000 ,2300 ,33 ,1972 ,1000 ,1300000 ,800000 ,500000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
146 ,19990420 ,4967 ,4700 ,8510 ,4000 ,4700 ,7 ,1919 ,1000 ,3000000 ,1500000 ,1500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
147 ,19990421 ,7604 ,950000 ,3010000 ,850000 ,950000 ,27 ,1990 ,1 ,1000 ,1000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
